"Number.of.Vehicles","Accident.Date","Time..24hr.","X1st.Road.Class","Road.Surface","Lighting.Conditions","Weather.Conditions","Type.of.Vehicle","Casualty.Class","Casualty.Severity","Sex.of.Casualty","Age.of.Casualty"
2,2014-04-11,"09:08","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",20
2,2014-04-11,"09:08","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",36
1,2014-04-11,"21:20","3","Dry","Darkness: street lights present and lit","Fine without high winds",1,"Driver or rider","Slight","Female",44
1,2014-04-12,"10:50","3","Dry","Daylight: street lights present","Fine with high winds",5,"Driver or rider","Serious","Male",40
2,2014-04-14,"13:00","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",24
2,2014-04-16,"09:13","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",47
2,2014-04-17,"08:45","3","Dry","Daylight: street lights present","Fine without high winds",5,"Driver or rider","Slight","Male",22
1,2014-04-17,"12:30","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",10
2,2014-04-18,"01:00","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",51
2,2014-04-18,"01:00","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",20
2,2014-04-18,"01:00","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",21
2,2014-04-18,"01:00","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",27
2,2014-04-18,"01:00","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",18
3,2014-04-18,"12:55","3","Dry","Daylight: street lights present","Fine without high winds",5,"Driver or rider","Serious","Male",24
2,2014-04-18,"21:15","6","Dry","Darkness: street lights present and lit","Fine without high winds",1,"Driver or rider","Slight","Male",16
3,2014-04-19,"17:55","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",18
3,2014-04-19,"17:55","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",24
3,2014-04-19,"17:55","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",28
2,2014-04-21,"12:45","3","Dry","Daylight: street lights present","Fine without high winds",5,"Driver or rider","Serious","Male",56
2,2014-04-21,"12:45","3","Dry","Daylight: street lights present","Fine without high winds",5,"Vehicle or pillion passenger","Slight","Female",47
2,2014-05-02,"18:05","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Female",23
2,2014-05-02,"18:45","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",26
2,2014-05-03,"15:25","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Female",7
2,2014-05-03,"15:30","4","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Serious","Female",78
2,2014-05-03,"15:30","4","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",17
2,2014-05-03,"15:30","4","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",18
2,2014-05-03,"15:30","4","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",17
1,2014-05-03,"20:03","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",10
1,2014-05-03,"20:03","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",6
1,2014-05-03,"20:03","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",29
1,2014-05-03,"22:35","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Male",40
1,2014-05-04,"09:30","1","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",30
3,2014-05-04,"17:00","6","Dry","Daylight: street lights present","Fine without high winds",5,"Driver or rider","Slight","Male",52
1,2014-05-05,"21:20","3","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",9,"Driver or rider","Slight","Male",25
1,2014-05-05,"21:20","3","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Male",33
2,2014-05-07,"07:55","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",40
2,2014-05-07,"07:55","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",22
2,2014-05-07,"07:55","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",22
2,2014-05-07,"12:45","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",43
2,2014-05-09,"07:31","4","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",27
2,2014-05-09,"07:31","4","Dry","Daylight: street lights present","Fine without high winds",11,"Vehicle or pillion passenger","Slight","Male",30
2,2014-05-09,"07:31","4","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",30
2,2014-05-09,"08:55","1","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Female",27
2,2014-05-09,"08:55","1","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Female",39
2,2014-05-09,"09:01","4","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Female",55
2,2014-05-09,"09:01","4","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Female",45
1,2014-05-10,"07:15","3","Wet / Damp","Daylight: street lights present","Fine without high winds",2,"Driver or rider","Serious","Female",36
2,2014-05-11,"14:10","6","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",38
2,2014-05-11,"14:10","6","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",37
2,2014-05-11,"18:20","3","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",24
2,2014-05-11,"18:20","3","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",26
2,2014-05-12,"10:55","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",67
2,2014-05-12,"10:55","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",70
2,2014-05-08,"16:55","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",42
1,2014-05-14,"17:10","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",11
4,2014-05-15,"04:30","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",70
2,2014-05-16,"06:53","1","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",23
2,2014-05-17,"11:35","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",32
2,2014-05-17,"11:35","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",54
3,2014-05-17,"17:28","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",53
2,2014-05-18,"11:48","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Serious","Female",11
2,2014-05-18,"13:30","6","Dry","Daylight: street lights present","Fine without high winds",5,"Driver or rider","Slight","Male",49
1,2014-05-19,"08:25","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",26
3,2014-05-19,"10:45","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",33
2,2014-05-19,"14:55","6","Dry","Daylight: street lights present","Fine without high winds",3,"Driver or rider","Slight","Male",57
2,2014-05-19,"16:35","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",48
2,2014-05-19,"19:00","6","Dry","Daylight: street lights present","Fine without high winds",8,"Vehicle or pillion passenger","Slight","Female",19
2,2014-05-19,"19:00","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",38
1,2014-05-20,"10:27","6","Dry","Daylight: street lights present","Fine without high winds",8,"Pedestrian","Slight","Male",61
2,2014-05-21,"13:40","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",82
2,2014-05-21,"13:40","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",78
2,2014-05-22,"09:10","6","Wet / Damp","Daylight: street lights present","Raining with high winds",9,"Vehicle or pillion passenger","Slight","Male",11
2,2014-05-22,"09:10","6","Wet / Damp","Daylight: street lights present","Raining with high winds",9,"Driver or rider","Slight","Female",42
3,2014-05-24,"14:13","3","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Female",17
3,2014-05-24,"14:13","3","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Female",13
3,2014-05-24,"14:13","3","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Male",46
1,2014-05-25,"16:10","3","Dry","Daylight: street lights present","Fine without high winds",5,"Pedestrian","Slight","Male",16
4,2014-05-26,"22:05","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",15
4,2014-05-26,"22:05","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Serious","Male",33
4,2014-05-26,"22:05","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",33
2,2014-05-28,"07:12","3","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Male",19
2,2014-05-28,"07:12","3","Wet / Damp","Daylight: street lights present","Raining without high winds",11,"Driver or rider","Slight","Male",55
2,2014-05-28,"07:12","3","Wet / Damp","Daylight: street lights present","Raining without high winds",11,"Vehicle or pillion passenger","Slight","Female",27
2,2014-05-28,"10:14","3","Wet / Damp","Daylight: street lights present","Raining without high winds",2,"Driver or rider","Slight","Male",25
3,2014-05-29,"16:00","4","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",69
2,2014-05-31,"13:35","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",27
1,2014-06-01,"10:15","4","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",76
1,2014-06-01,"10:15","4","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Female",68
2,2014-06-01,"11:30","3","Dry","Daylight: street lights present","Fine without high winds",5,"Driver or rider","Slight","Male",49
2,2014-06-01,"14:35","6","Dry","Daylight: street lights present","Fine without high winds",2,"Driver or rider","Slight","Male",16
1,2014-06-01,"14:51","1","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",24
1,2014-06-01,"14:51","1","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",38
1,2014-06-01,"14:51","1","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",11
1,2014-06-01,"14:51","1","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",9
1,2014-06-01,"14:51","1","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",12
2,2014-06-01,"19:00","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",58
1,2014-06-02,"09:31","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Male",41
1,2014-06-03,"09:00","3","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",60
3,2014-06-03,"15:50","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",47
2,2014-06-04,"16:29","3","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",49
2,2014-06-08,"16:50","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",55
2,2014-06-08,"16:50","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",98
1,2014-06-11,"23:05","1","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Serious","Male",27
1,2014-06-13,"01:10","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Male",18
1,2014-06-13,"01:10","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Fatal","Male",21
1,2014-06-13,"01:10","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Male",24
1,2014-06-13,"01:10","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Male",18
2,2014-06-14,"12:58","3","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Male",32
1,2014-06-14,"18:12","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",17
1,2014-06-14,"18:12","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",17
1,2014-06-14,"18:12","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",17
1,2014-06-14,"18:12","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",17
2,2014-06-15,"07:00","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",87
1,2014-06-16,"19:46","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Female",8
3,2014-06-16,"08:05","1","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",43
3,2014-06-16,"08:05","1","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",22
3,2014-06-16,"08:05","1","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",23
3,2014-06-16,"08:05","1","Dry","Daylight: street lights present","Fine without high winds",19,"Driver or rider","Slight","Male",23
1,2014-06-17,"17:31","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Female",57
2,2014-06-17,"17:55","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",32
3,2014-06-18,"16:10","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",20
1,2014-06-18,"16:32","3","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",44
2,2014-06-18,"18:14","4","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Serious","Female",18
2,2014-06-18,"18:14","4","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",23
2,2014-06-18,"18:14","4","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",22
2,2014-06-20,"12:00","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Serious","Male",37
1,2014-06-20,"15:30","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Serious","Male",54
2,2014-06-22,"10:00","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",33
2,2014-06-23,"16:23","3","Dry","Daylight: street lights present","Fine without high winds",5,"Driver or rider","Slight","Male",40
2,2014-06-24,"22:10","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",28
2,2014-06-24,"22:10","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",18
2,2014-06-25,"08:38","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",67
1,2014-06-25,"12:08","3","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Female",84
2,2014-06-25,"12:40","3","Dry","Daylight: street lights present","Fine without high winds",5,"Driver or rider","Serious","Male",54
2,2014-06-28,"09:50","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",55
2,2014-06-28,"08:30","3","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Female",37
2,2014-06-29,"14:37","4","Dry","Daylight: street lights present","Fine without high winds",2,"Driver or rider","Slight","Male",17
1,2014-06-30,"13:05","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Female",63
2,2014-07-02,"17:45","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",36
2,2014-07-03,"17:00","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",37
2,2014-07-03,"17:00","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",45
2,2014-07-03,"17:00","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",51
1,2014-07-03,"20:10","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",16
2,2014-07-03,"23:16","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",22
2,2014-07-03,"23:16","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",28
3,2014-07-04,"16:15","1","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Vehicle or pillion passenger","Serious","Female",51
3,2014-07-04,"16:15","1","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Serious","Male",42
3,2014-07-04,"16:15","1","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Female",30
3,2014-07-04,"16:15","1","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Male",5
3,2014-07-04,"16:15","1","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Male",3
1,2014-07-04,"20:00","3","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Female",26
2,2014-07-06,"07:50","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",36
1,2014-07-06,"14:30","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Serious","Male",66
1,2014-07-06,"18:00","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",35
1,2014-07-06,"21:25","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",44
2,2014-07-07,"18:05","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",59
1,2014-07-08,"16:40","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Male",17
1,2014-07-09,"15:00","3","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",14
2,2014-07-10,"09:45","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",83
2,2014-07-16,"07:38","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Serious","Female",51
1,2014-07-18,"03:52","1","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",40
1,2014-07-18,"03:52","1","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Serious","Female",46
5,2014-07-18,"21:20","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",24
1,2014-07-19,"13:30","3","Wet / Damp","Daylight: street lights present","Raining without high winds",1,"Driver or rider","Slight","Male",23
1,2014-07-19,"17:15","6","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",51
2,2014-07-19,"19:05","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",58
1,2014-07-19,"19:15","6","Dry","Daylight: street lights present","Fine without high winds",11,"Pedestrian","Serious","Male",8
1,2014-07-19,"20:00","3","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",27
2,2014-07-20,"17:15","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",3
2,2014-07-22,"22:45","3","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",49
2,2014-07-22,"22:45","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",63
3,2014-07-22,"16:15","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",47
3,2014-07-22,"16:15","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",19
3,2014-07-22,"16:15","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",19
1,2014-07-23,"19:42","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",70
1,2014-07-23,"15:00","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",13
1,2014-07-26,"11:00","3","Dry","Daylight: street lights present","Fine without high winds",20,"Pedestrian","Slight","Male",89
2,2014-07-26,"09:30","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",29
2,2014-07-26,"09:30","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",29
2,2014-07-27,"15:05","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",41
2,2014-07-28,"07:30","6","Dry","Daylight: street lights present","Fine without high winds",19,"Driver or rider","Slight","Male",29
2,2014-07-29,"18:00","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",69
2,2014-07-30,"19:13","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",46
1,2014-08-02,"14:14","4","Wet / Damp","Daylight: street lights present","Fine without high winds",5,"Driver or rider","Slight","Male",44
1,2014-08-02,"14:14","4","Wet / Damp","Daylight: street lights present","Fine without high winds",5,"Vehicle or pillion passenger","Slight","Female",43
1,2014-08-02,"14:53","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",37
1,2014-08-02,"14:53","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",34
1,2014-08-03,"17:40","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Male",8
3,2014-08-03,"18:23","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Serious","Female",28
2,2014-08-06,"10:50","3","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Male",6
2,2014-08-06,"17:25","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",47
1,2014-08-06,"19:51","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Serious","Male",4
1,2014-08-07,"04:15","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Male",15
2,2014-08-08,"21:36","6","Dry","Darkness: street lights present and lit","Fine without high winds",2,"Driver or rider","Slight","Male",17
1,2014-08-09,"12:30","3","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",1
1,2014-08-09,"20:50","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",31
1,2014-08-09,"20:50","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Serious","Female",30
2,2014-08-09,"22:50","3","Dry","Darkness: street lights present and lit","Fine without high winds",8,"Vehicle or pillion passenger","Slight","Female",15
2,2014-08-09,"22:50","3","Dry","Darkness: street lights present and lit","Fine without high winds",3,"Driver or rider","Serious","Male",46
2,2014-08-09,"22:50","3","Dry","Darkness: street lights present and lit","Fine without high winds",8,"Vehicle or pillion passenger","Slight","Female",16
2,2014-08-10,"11:30","3","Wet / Damp","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",41
2,2014-08-11,"11:00","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",54
2,2014-08-11,"16:05","6","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",15
1,2014-08-11,"22:08","4","Wet / Damp","Darkness: street lights present and lit","Raining without high winds",2,"Driver or rider","Serious","Male",60
2,2014-08-12,"21:58","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",21
2,2014-08-12,"21:58","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",30
2,2014-08-12,"21:58","6","Wet / Damp","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Male",25
2,2014-08-15,"16:07","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",38
2,2014-08-15,"16:07","3","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Male",15
3,2014-08-16,"13:15","4","Dry","Daylight: street lights present","Fine without high winds",19,"Driver or rider","Slight","Male",48
2,2014-08-17,"12:00","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Slight","Male",82
2,2014-08-15,"12:00","6","Wet / Damp","Daylight: street lights present","Raining without high winds",90,"Driver or rider","Slight","Male",51
2,2014-08-19,"07:00","3","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",39
2,2014-08-22,"11:05","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Female",26
2,2014-08-22,"15:15","3","Wet / Damp","Daylight: street lights present","Raining without high winds",1,"Driver or rider","Slight","Male",49
2,2014-08-22,"08:00","3","Dry","Daylight: street lights present","Fine without high winds",3,"Driver or rider","Slight","Male",31
2,2014-08-24,"18:05","3","Dry","Daylight: street lights present","Fine without high winds",1,"Driver or rider","Serious","Male",39
1,2014-08-25,"07:35","3","Wet / Damp","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Serious","Male",34
1,2014-08-26,"13:30","4","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",33
2,2014-08-27,"12:29","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",25
1,2014-08-28,"08:00","3","Dry","Daylight: street lights present","Raining without high winds",9,"Driver or rider","Slight","Female",29
1,2014-08-28,"08:00","3","Dry","Daylight: street lights present","Raining without high winds",9,"Vehicle or pillion passenger","Slight","Female",24
2,2014-08-31,"17:40","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",21
2,2014-08-31,"17:40","6","Dry","Daylight: street lights present","Fine without high winds",9,"Vehicle or pillion passenger","Slight","Female",13
2,2014-09-01,"21:00","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",25
2,2014-09-02,"10:00","6","Dry","Daylight: street lights present","Fine without high winds",19,"Driver or rider","Slight","Female",53
1,2014-09-03,"11:30","6","Dry","Daylight: street lights present","Fine without high winds",9,"Driver or rider","Slight","Male",54
2,2014-09-04,"20:52","6","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Driver or rider","Slight","Female",42
1,2014-09-05,"04:15","3","Dry","Darkness: street lights present and lit","Fine without high winds",9,"Pedestrian","Slight","Male",19
3,2014-09-08,"14:05","6","Dry","Daylight: street lights present","Fine without high winds",90,"Driver or rider","Slight","Female",66
1,2014-09-08,"08:40","6","Dry","Daylight: street lights present","Fine without high winds",9,"Pedestrian","Slight","Female",53
